Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
AAPL,2016-03-15,25.99,26.3,25.96,26.15,23.69,160270800,0.020288724151385162,24.860500000000002,24.527199999999997,0.5199999999999996,0.03523357086302448,0.013978033725030153,63.308386720559994,0.38559131428210236,0.2501349899357719,0.13545632434633048,0.5978441623697466,25.63,25.26,0.013001912045889075,1
AAPL,2016-03-16,26.15,26.58,26.15,26.49,24.0,153214000,0.013001912045889075,24.9585,24.5302,0.33999999999999986,0.04786392405063289,0.013889293230912156,66.3712953679115,0.44982602888442,0.2900731977255015,0.15975283115891853,-0.04403047841528218,26.15,25.28,-0.0015100037750094275,0
AAPL,2016-03-17,26.38,26.62,26.24,26.45,23.96,137682800,-0.0015100037750094275,25.0775,24.5456,-0.03999999999999915,0.04586793198892836,0.012906864618671115,65.67668032072801,0.49183526649154174,0.3304256114787096,0.16140965501283216,-0.1013693265628467,26.49,25.29,0.0011342155009452792,1
AAPL,2016-03-18,26.58,26.62,26.3,26.48,23.99,176820800,0.0011342155009452792,25.201,24.5718,0.030000000000001137,0.03558858036761836,0.012824160695133244,65.96438271197619,0.5215366889302686,0.3686478269690214,0.15288886196124724,0.28426208647703266,26.45,25.57,0.0,0
AAPL,2016-03-21,26.48,26.91,26.28,26.48,23.99,142010800,0.0,25.314,24.6192,0.0,0.033164260632071896,0.012838280297475255,65.96438271197619,0.5388635960953074,0.4026909807942786,0.1361726153010288,-0.19686597956801466,26.48,25.63,0.007552870090634434,1
AAPL,2016-03-22,26.31,26.82,26.3,26.68,24.17,129777600,0.007552870090634434,25.4645,24.668000000000003,0.1999999999999993,0.020267686424474185,0.011125898879329722,68.03592782969616,0.5622523285340648,0.4346032503422359,0.1276490781918289,-0.08614274407298594,26.48,26.15,-0.005622188905547221,0
AAPL,2016-03-23,26.62,26.77,26.48,26.53,24.04,102814000,-0.005622188905547221,25.59,24.706,-0.14999999999999858,0.0015100037750095385,0.011219032338573357,64.84803626204493,0.5622035880968035,0.4601233178931494,0.10208027020365407,-0.2077677503667813,26.68,26.49,-0.004146249528835244,0
AAPL,2016-03-24,26.37,26.56,26.22,26.42,23.93,104532000,-0.004146249528835244,25.7015,24.7346,-0.10999999999999943,-0.0011342155009450572,0.01139117962480246,62.53401342239105,0.5469835938727812,0.4774953730890758,0.06948822078370537,0.01670978660493705,26.53,26.45,-0.004542013626040897,0
AAPL,2016-03-28,26.5,26.55,26.26,26.3,23.82,77645600,-0.004542013626040897,25.805,24.773600000000002,-0.120000000000001,-0.006797583081570968,0.011555138796985758,60.01792981919598,0.5192530161317599,0.48584690169761263,0.03340611443414726,-0.25720736233880537,26.42,26.48,0.02357414448669215,1
AAPL,2016-03-29,26.22,26.95,26.22,26.92,24.39,124760400,0.02357414448669215,25.942500000000003,24.814399999999996,0.620000000000001,0.0166163141993958,0.012215894102182106,67.33155025843496,0.5410680561793164,0.49689113259395346,0.04417692358536296,0.606792915503261,26.3,26.48,0.017459138187221335,1
AAPL,2016-03-30,27.16,27.6,27.15,27.39,24.81,182404400,0.017459138187221335,26.055500000000002,24.8766,0.46999999999999886,0.026611694152923526,0.009682944103132949,71.57618530431051,0.5894864715307726,0.5154102003813172,0.07407627114945536,0.4620376337363459,26.92,26.68,-0.005111354508944843,0
AAPL,2016-03-31,27.43,27.48,27.22,27.25,24.68,103553600,-0.005111354508944843,26.158500000000004,24.938200000000002,-0.14000000000000057,0.027139087825103658,0.009905932659751995,68.71226482922634,0.609535241717456,0.534235208648545,0.07530003306891098,-0.4322856246888781,27.39,26.53,0.00917431192660545,1
AAPL,2016-04-01,27.19,27.5,27.05,27.5,24.91,103496000,0.00917431192660545,26.264500000000005,25.0042,0.25,0.04087812263436774,0.009943428040373311,70.94773585931995,0.6382397170293324,0.5550361103247025,0.0832036067046299,-0.0005562336799492806,27.25,26.42,0.010181818181818292,1
AAPL,2016-04-04,27.6,28.05,27.57,27.78,25.17,149424800,0.010181818181818292,26.366000000000003,25.078200000000002,0.28000000000000114,0.056273764258555126,0.009745414106232097,73.25276548094993,0.6757917735610945,0.5791872429719809,0.09660453058911367,0.44377367241246035,27.5,26.3,-0.011879049676025932,0
AAPL,2016-04-05,27.38,27.68,27.35,27.45,24.87,106314800,-0.011879049676025932,26.464999999999996,25.1202,-0.33000000000000185,0.019687964338781505,0.009827575514926145,66.55096525900964,0.6711867833958287,0.5975871510567505,0.07359963233907818,-0.2885063255898619,27.78,26.92,0.01056466302367931,1
AAPL,2016-04-06,27.56,27.75,27.3,27.74,25.13,105616400,0.01056466302367931,26.589,25.1778,0.28999999999999915,0.012778386272362052,0.009509521279275925,69.2163296628105,0.6830639360196642,0.6146825080493333,0.06838142797033087,-0.006569170049701478,27.45,27.39,-0.021629416005767732,0
AAPL,2016-04-07,27.49,27.6,27.03,27.14,24.58,127207600,-0.021629416005767732,26.682,25.2206,-0.5999999999999979,-0.004036697247706389,0.011174797376865239,58.780148314046926,0.6367219452147559,0.6190903954824178,0.017631549732338048,0.20443037255577723,27.74,27.25,0.001105379513633098,1
AAPL,2016-04-08,27.23,27.44,27.04,27.17,24.61,94326800,0.001105379513633098,26.776,25.296999999999997,0.030000000000001137,-0.0119999999999999,0.011165156649288013,59.11210581215415,0.5955511895104557,0.6143825542880255,-0.018831364777569748,-0.25848141148799286,27.14,27.5,0.002944423997055523,1
AAPL,2016-04-11,27.24,27.65,27.21,27.25,24.69,117630000,0.002944423997055523,26.860000000000003,25.371599999999997,0.0799999999999983,-0.01907847372210225,0.011027910806465133,60.036366416268386,0.5628897576679357,0.6040839949640076,-0.041194237296071856,0.24704749869602272,27.17,27.78,0.013211009174311839,1
AAPL,2016-04-12,27.33,27.62,27.17,27.61,25.01,108929200,0.013211009174311839,26.959000000000003,25.437200000000004,0.35999999999999943,0.005828779599271305,0.01124677007221163,63.9819978491196,0.5596035673905462,0.5951879094493153,-0.03558434205876915,-0.07396752529116724,27.25,27.45,0.014487504527345152,1
AAPL,2016-04-13,27.7,28.08,27.7,28.01,25.37,133029200,0.014487504527345152,27.052000000000003,25.5152,0.40000000000000213,0.009733237202595557,0.010867201375973336,67.7875484317764,0.5825605001659184,0.592662427592636,-0.01010192742671756,0.2212446249490494,27.61,27.74,0.000357015351660106,1
AAPL,2016-04-14,27.91,28.1,27.83,28.02,25.39,101895600,0.000357015351660106,27.128500000000003,25.6032,0.00999999999999801,0.0324244657332351,0.010650823500355809,67.87892034226894,0.5947055557572654,0.5930710532255619,0.0016345025317034967,-0.23403583574132591,28.01,27.14,-0.019985724482512457,0
AAPL,2016-04-15,28.03,28.08,27.43,27.46,24.88,187756000,-0.019985724482512457,27.179000000000002,25.670600000000004,-0.5599999999999987,0.010673536989326493,0.011790539495098343,57.96340039278063,0.552771276739012,0.5850110979282519,-0.03223982118923985,0.8426310851498986,28.02,27.17,-0.021485797523670747,0
AAPL,2016-04-18,27.22,27.24,26.74,26.87,24.34,243286000,-0.021485797523670747,27.198500000000003,25.725,-0.5899999999999999,-0.013944954128440323,0.012904352685477688,49.722377490437275,0.46655186979605645,0.5613192523018128,-0.09476738250575634,0.29575619420950594,27.46,27.25,-0.005210271678451783,0
AAPL,2016-04-19,26.97,27.0,26.56,26.73,24.21,129539600,-0.005210271678451783,27.210999999999995,25.7896,-0.14000000000000057,-0.031872509960159334,0.012973981520683442,47.97920245423801,0.38251613079748736,0.5255586280009478,-0.1430424972034604,-0.4675419054117377,26.87,27.61,0.0018705574261130842,1
AAPL,2016-04-20,26.66,27.02,26.51,26.78,24.26,122444000,0.0018705574261130842,27.216,25.8502,0.05000000000000071,-0.043912888254194926,0.01287439135565646,48.67131371044458,0.3163056101484969,0.4837080244304576,-0.16740241428196068,-0.054775528101059456,26.73,28.01,-0.010828976848394456,0
AAPL,2016-04-21,26.73,26.73,26.38,26.49,24.0,126210000,-0.010828976848394456,27.214000000000006,25.905,-0.2900000000000027,-0.05460385438972171,0.013051154859043897,44.93696142053606,0.23769274513690775,0.4345049685717476,-0.19681222343483984,0.030756917447976262,26.78,28.02,-0.002642506606266415,0
AAPL,2016-04-22,26.25,26.62,26.16,26.42,23.93,134732400,-0.002642506606266415,27.214,25.962000000000003,-0.06999999999999673,-0.03787327021121634,0.013030292450234529,44.058234299161064,0.16780867431430835,0.38116570972025976,-0.2133570354059514,0.06752555265034466,26.49,27.46,-0.005677517032551149,0
AAPL,2016-04-25,26.25,26.41,26.13,26.27,23.8,112126400,-0.005677517032551149,27.2125,26.019000000000002,-0.15000000000000213,-0.022329735764793468,0.013053947005907505,42.155901014598776,0.09917803564344396,0.3247681749048966,-0.22559013926145266,-0.16778443789318676,26.42,26.87,-0.006851922344880079,0
AAPL,2016-04-26,25.98,26.33,25.98,26.09,23.63,224064800,-0.006851922344880079,27.171000000000003,26.0708,-0.17999999999999972,-0.023943135054246167,0.01188560577581124,39.92796543630158,0.029918383856944786,0.26579821669530623,-0.23587983283836145,0.998323320823642,26.27,26.73,-0.06285933307780767,0
AAPL,2016-04-27,24.0,24.68,23.92,24.45,22.15,458408400,-0.06285933307780767,27.023999999999994,26.0766,-1.6400000000000006,-0.08700522778192687,0.017422729914672502,26.293281601329085,-0.1555120371593368,0.18153616592437763,-0.3370482030837144,1.0458742292408267,26.09,26.78,-0.030265848670756546,0
AAPL,2016-04-28,24.4,24.47,23.56,23.71,21.48,328970800,-0.030265848670756546,26.846999999999998,26.0602,-0.7399999999999984,-0.10494526236315582,0.018279080016171453,22.551223286787177,-0.35805140362896637,0.07361865201370883,-0.4316700556426752,-0.2823630631550381,24.45,26.49,-0.011809363137916584,0
AAPL,2016-04-29,23.5,23.68,23.13,23.43,21.23,274126000,-0.011809363137916584,26.6435,26.047400000000003,-0.28000000000000114,-0.11317183951551857,0.017914251351152634,21.31509370529274,-0.5349919169185178,-0.048103461772736486,-0.4868884551457813,-0.16671631646334573,23.71,26.42,-0.0008536064874092864,0
AAPL,2016-05-02,23.49,23.52,23.1,23.41,21.21,192640400,-0.0008536064874092864,26.425,26.0354,-0.019999999999999574,-0.1088694328130948,0.0174956537090701,21.225596300486387,-0.6691191918101183,-0.17230660778021284,-0.4968125840299054,-0.29725600636203786,23.43,26.27,0.01665954720205054,1
